,id,description
0,fnd28_a_value_08301,value of field: Return on Equity Total (%)
1,fnd28_a_value_08316,value of field: Operating Profit Margin
2,fnd28_a_value_08326,value of field: Return on Assets
3,fnd28_a_value_08346,value of field: Tax Rate
4,fnd28_a_value_08366,value of field: Net Margin
5,fnd28_a_value_08371,value of field: Return on Equity - per Share
6,fnd28_a_value_08381,value of field: Cash Earnings Return on Equity
7,fnd28_a_value_08631,value of field: Net Sales/Revenues Growth
8,fnd28_astut_value_08136a,value of annual field: Inventory Turnover
9,fnd28_astut_value_08141a,value of annual field: Net Sales % Working Capital
10,fnd28_astut_value_08401a,value of annual field: Total Asset Turnover
11,fnd28_astut_value_08406a,value of annual field: Assets per Employee
12,fnd28_astut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets
13,fnd28_astut_value_08416a,value of annual field: Capital Expenditure % Total Assets
14,fnd28_astut_value_08421a,value of annual field: Capital Expenditure % Sales
15,fnd28_astut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets
16,fnd28_astut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset
17,fnd28_bdea_value_03040a,value of annual field: Accounts Payable
18,fnd28_bdea_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
19,fnd28_bdea_value_03054a,value of annual field: Accrued Payroll
20,fnd28_bdea_value_03061a,value of annual field: Dividends Payable
21,fnd28_bdea_value_03062a,value of annual field: Interest Payable
22,fnd28_bdea_value_03063a,value of annual field: Income Taxes Payable
23,fnd28_bdea_value_03066a,value of annual field: Other Current Liabilities
24,fnd28_bdea_value_03069a,value of annual field: Other Accrued Expenses
25,fnd28_bdea_value_03101a,value of annual field: Current Liabilities - Total
26,fnd28_bdea_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases
27,fnd28_bdea_value_03249a,value of annual field: Capitalized Lease Obligations
28,fnd28_bdea_value_03251a,value of annual field: Long Term Debt
29,fnd28_bdea_value_03255a,value of annual field: Total Debt
30,fnd28_bdea_value_03260a,value of annual field: Provision for Risks and Charges
31,fnd28_bdea_value_03261a,value of annual field: Pension/Post Retirement Benefits
32,fnd28_bdea_value_03262a,value of annual field: Deferred Income
33,fnd28_bdea_value_03263a,value of annual field: Deferred Taxes
34,fnd28_bdea_value_03273a,value of annual field: Other Liabilities
35,fnd28_bdea_value_03351a,value of annual field: Total Liabilities
36,fnd28_bdea_value_03426a,value of annual field: Minority Interest
37,fnd28_bdea_value_03480a,value of annual field: Common Stock
38,fnd28_bdea_value_03481a,value of annual field: Capital Surplus
39,fnd28_bdea_value_03493a,value of annual field: Other Appropriated Reserves
40,fnd28_bdea_value_03495a,value of annual field: Retained Earnings
41,fnd28_bdea_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss
42,fnd28_bdea_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities
43,fnd28_bdea_value_03499a,value of annual field: Treasury Stock
44,fnd28_bdea_value_03501a,value of annual field: Common Equity
45,fnd28_bdea_value_03506a,value of annual field: Fully Diluted Equity
46,fnd28_bdea_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity
47,fnd28_bdea_value_18281a,value of annual field: Non Convertible Debt
48,fnd28_bdea_value_18854a,value of annual field: Comprehensive Income Other
